datetime,location,description,details_link
28.02.2021 14:28 Uhr,Ereignisort: Lichtenberg,Bei Messerangriff schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1058019.php
28.02.2021 14:26 Uhr,Ereignisort: Mitte,Einsatzwagen stößt mit Straßenbahn zusammen,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1058018.php
28.02.2021 12:21 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Party in Drei-Zimmer-Wohnung,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1058017.php
28.02.2021 12:17 Uhr,Ereignisort: Mitte,Festnahmen nach Raub,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1058016.php
28.02.2021 12:15 Uhr,Ereignisort: Lichtenberg,Erneut nationalsozialistische Zeichen geschmiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055307.php
28.02.2021 11:46 Uhr,Ereignisort: Treptow-Köpenick,Fahrgäste angepöbelt und verletzt,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1058014.php
27.02.2021 14:17 Uhr,Ereignisort: bezirksübergreifend,Mehrere Unfälle mit Taxi verursacht und geflüchtet,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057999.php
27.02.2021 12:00 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Schwere Kopfverletzungen nach Verkehrsunfall,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057992.php
27.02.2021 11:22 Uhr,Ereignisort: Mitte,Polizeikräfte bei Fahrzeugkontrolle angegriffen,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057978.php
27.02.2021 11:16 Uhr,Ereignisort: Marzahn-Hellersdorf,Nach Fahrzeugrennen - Auto und Führerschein beschlagnahmt,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057974.php
27.02.2021 10:49 Uhr,Ereignisort: Friedrichshain-Kreuzberg,In Bürokomplex eingebrochen und erheblichen Wasserschaden verursacht,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057963.php
27.02.2021 10:30 Uhr,Ereignisort: Neukölln,Wohnungsloser von Unbekannten attackiert und Zelte angezündet,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057955.php
27.02.2021 10:26 Uhr,Ereignisort: Mitte,Nach Stichverletzung im Krankenhaus operiert,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057953.php
26.02.2021 13:52 Uhr,Ereignisort: bezirksübergreifend,Ohne Licht unterwegs,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057763.php
26.02.2021 13:46 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Geschwindigkeitskontrollen,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057757.php
26.02.2021 13:35 Uhr,Ereignisort: Lichtenberg,Festnahme nach fremdenfeindlicher Beleidigung,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057745.php
26.02.2021 12:53 Uhr,Ereignisort: Spandau,Drogen im Keller versteckt - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057706.php
26.02.2021 12:43 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Winkende Hände auf LKW-Ladefläche – Verdacht der Einschleusung,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057774.php
26.02.2021 08:51 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Auto stößt mit Rollstuhlfahrer zusammen,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057451.php
25.02.2021 16:41 Uhr,Ereignisort: Tempelhof-Schöneberg,Mutmaßliche ÖPNV-Kokainhändler festgenommen,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057380.php
25.02.2021 16:30 Uhr,Ereignisort: berlinweit,Vereinsverbotsverfügung vollstreckt – 27 Mitglieder einer verbotenen Vereinigung überprüft,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057375.php
25.02.2021 11:46 Uhr,Ereignisort: Tempelhof-Schöneberg,Auseinandersetzung unter Jugendlichen – 17-Jähriger mit Messer verletzt,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057213.php
25.02.2021 11:29 Uhr,Ereignisort: Neukölln,"Geschlagen, getreten und beleidigt",https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057198.php
25.02.2021 11:20 Uhr,Ereignisort: Lichtenberg,Lastwagen bei Brand beschädigt,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1057184.php
24.02.2021 17:05 Uhr,Ereignisort: Neukölln,Tötungsdelikt an Jugendlichen in der Hasenheide – Tatverdächtige ermittelt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043933.php
24.02.2021 15:48 Uhr,Ereignisort: Mitte,Fahrrad geklaut und Polizist angegriffen,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1056940.php
24.02.2021 15:29 Uhr,Ereignisort: Lichtenberg,Verräterischer Lichtschein,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1056922.php
